timestamp,Date,HE,Estimated_Hourly_Cost_USD
2019-01-01 05:54:41.249999998,2019-01-01,6.911458333333333,0.150376921317211
2019-01-01 05:56:52.500000001,2019-01-01,6.947916666666667,0.1506210105715348
2019-01-01 05:59:03.750000000,2019-01-01,6.984375,0.1508650998258587
2019-01-01 06:01:14.999999998,2019-01-01,7.020833333333333,0.1511091890801825
2019-01-01 06:03:26.250000001,2019-01-01,7.057291666666667,0.1513532783345064
2019-01-01 06:05:37.500000000,2019-01-01,7.09375,0.1515973675888302
2019-01-01 06:07:48.749999998,2019-01-01,7.130208333333333,0.1518414568431541
2019-01-01 06:10:00.000000001,2019-01-01,7.166666666666667,0.1520855460974779
2019-01-01 06:12:11.250000000,2019-01-01,7.203125,0.1523296353518018
2019-01-01 06:14:22.499999998,2019-01-01,7.239583333333333,0.1525737246061256
2019-01-01 06:16:33.750000001,2019-01-01,7.276041666666667,0.1528178138604495
2019-01-01 06:18:45.000000000,2019-01-01,7.3125,0.1530619031147733
2019-01-01 06:20:56.249999998,2019-01-01,7.348958333333333,0.1533059923690972
2019-01-01 06:23:07.500000001,2019-01-01,7.385416666666667,0.153550081623421
2019-01-01 06:25:18.750000000,2019-01-01,7.421875,0.1537941708777448
2019-01-01 06:27:29.999999998,2019-01-01,7.458333333333333,0.1540382601320687
2019-01-01 06:29:41.250000001,2019-01-01,7.494791666666667,0.1542823493863925
2019-01-01 06:31:52.500000000,2019-01-01,7.53125,0.1545264386407164
2019-01-01 06:34:03.749999998,2019-01-01,7.567708333333333,0.1547705278950402
2019-01-01 06:36:15.000000001,2019-01-01,7.604166666666667,0.1550146171493641
2019-01-01 06:38:26.250000000,2019-01-01,7.640625,0.1552587064036879
2019-01-01 06:40:37.499999998,2019-01-01,7.677083333333333,0.1555027956580118
2019-01-01 06:42:48.750000001,2019-01-01,7.713541666666667,0.1557468849123356
2019-01-01 06:45:00.000000000,2019-01-01,7.75,0.1559909741666595
2019-01-02 05:38:07.500000001,2019-01-02,6.635416666666667,0.1600739010088144
2019-01-02 05:38:44.999999998,2019-01-02,6.645833333333333,0.1596416806198611
2019-01-02 05:39:22.500000000,2019-01-02,6.65625,0.1592094602309077
2019-01-02 05:40:00.000000001,2019-01-02,6.666666666666667,0.1587772398419543
2019-01-02 05:40:37.499999998,2019-01-02,6.677083333333333,0.158345019453001
2019-01-02 05:41:15.000000000,2019-01-02,6.6875,0.1579127990640476
2019-01-02 05:41:52.500000001,2019-01-02,6.697916666666667,0.1574805786750943
2019-01-02 05:42:29.999999998,2019-01-02,6.708333333333333,0.1570483582861409
2019-01-02 05:43:07.500000000,2019-01-02,6.71875,0.1566161378971875
2019-01-02 05:43:45.000000001,2019-01-02,6.729166666666667,0.1561839175082342
2019-01-02 05:44:22.499999998,2019-01-02,6.739583333333333,0.1557516971192808
2019-01-02 05:45:00.000000000,2019-01-02,6.75,0.1553194767303274
2019-01-02 05:45:37.500000001,2019-01-02,6.760416666666667,0.1548872563413741
2019-01-02 05:46:14.999999998,2019-01-02,6.770833333333333,0.1544550359524207
2019-01-02 05:46:52.500000000,2019-01-02,6.78125,0.1540228155634674
2019-01-02 05:47:30.000000001,2019-01-02,6.791666666666667,0.153590595174514
2019-01-02 05:48:07.499999998,2019-01-02,6.802083333333333,0.1531583747855606
2019-01-02 05:48:45.000000000,2019-01-02,6.8125,0.1527261543966073
2019-01-02 05:49:22.500000001,2019-01-02,6.822916666666667,0.1522939340076539
2019-01-02 05:49:59.999999998,2019-01-02,6.833333333333333,0.1518617136187006
2019-01-02 05:50:37.500000000,2019-01-02,6.84375,0.1514294932297472
2019-01-02 05:51:15.000000001,2019-01-02,6.854166666666667,0.1509972728407939
2019-01-02 05:51:52.499999998,2019-01-02,6.864583333333333,0.1505650524518405
2019-01-02 05:52:30.000000000,2019-01-02,6.875,0.1501328320628872
2019-01-03 02:56:58.750000000,2019-01-03,3.949652777777777,0.1434702246355505
2019-01-03 03:03:57.499999999,2019-01-03,4.065972222222221,0.1442109157991252
2019-01-03 03:10:56.250000001,2019-01-03,4.182291666666666,0.1449516069626998
2019-01-03 03:17:54.999999999,2019-01-03,4.298611111111111,0.1456922981262745
2019-01-03 03:24:53.750000001,2019-01-03,4.414930555555555,0.1464329892898492
2019-01-03 03:31:52.500000000,2019-01-03,4.53125,0.1471736804534238
2019-01-03 03:38:51.249999998,2019-01-03,4.647569444444445,0.1479143716169985
2019-01-03 03:45:50.000000000,2019-01-03,4.763888888888888,0.1486550627805732
2019-01-03 03:52:48.749999998,2019-01-03,4.880208333333333,0.1493957539441478
2019-01-03 03:59:47.500000000,2019-01-03,4.996527777777778,0.1501364451077225
2019-01-03 04:06:46.249999999,2019-01-03,5.112847222222222,0.1508771362712971
