target,prediction,for,feature_date
Estimated_Hourly_Cost_USD,0.2657576929963793,hour_2025-10-01 00:00,2025-10-01 00:00:00
Estimated_Hourly_Cost_USD,177.2547637733462,month_2025-10,2025-10-01 00:00:00
Estimated_Hourly_Cost_USD,0.8642769093852728,day_2025-10-01,2025-10-01 00:00:00
Estimated_Hourly_Cost_USD,0.2574034201634248,hour_2025-10-01 01:00,2025-10-01 01:00:00
Estimated_Hourly_Cost_USD,0.24920602816748977,hour_2025-10-01 02:00,2025-10-01 02:00:00
Estimated_Hourly_Cost_USD,0.25930041166947615,hour_2025-10-01 03:00,2025-10-01 03:00:00
Estimated_Hourly_Cost_USD,0.2636148572199644,hour_2025-10-01 04:00,2025-10-01 04:00:00
Estimated_Hourly_Cost_USD,0.26724570163681677,hour_2025-10-01 05:00,2025-10-01 05:00:00
Estimated_Hourly_Cost_USD,0.27036334377086074,hour_2025-10-01 06:00,2025-10-01 06:00:00
Estimated_Hourly_Cost_USD,0.27639047986240267,hour_2025-10-01 07:00,2025-10-01 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-01 08:00,2025-10-01 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-01 09:00,2025-10-01 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-01 10:00,2025-10-01 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-01 11:00,2025-10-01 11:00:00
Estimated_Hourly_Cost_USD,0.281878462829172,hour_2025-10-01 12:00,2025-10-01 12:00:00
Estimated_Hourly_Cost_USD,0.28114442011808477,hour_2025-10-01 13:00,2025-10-01 13:00:00
Estimated_Hourly_Cost_USD,0.2849845933377782,hour_2025-10-01 14:00,2025-10-01 14:00:00
Estimated_Hourly_Cost_USD,0.2849845933377782,hour_2025-10-01 15:00,2025-10-01 15:00:00
Estimated_Hourly_Cost_USD,0.2853036482474566,hour_2025-10-01 16:00,2025-10-01 16:00:00
Estimated_Hourly_Cost_USD,0.2853036482474566,hour_2025-10-01 17:00,2025-10-01 17:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-01 18:00,2025-10-01 18:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-01 19:00,2025-10-01 19:00:00
